Add,Hotel,Zip,badgetext,extendadd,partial_entry,ratingDate,ratingbubble,review_title,stars 
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,"Yes, it's one of the lower priced Disney hotels. However the theme was interesting (Disney never disappoints on their themes). Only thing I wasn't entirely satisfied was with the friendliness of staff and certain areas in room wasn't as clean. Overall pretty good stay still.","January 22, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Not bad ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,"The hotel is literally from the 50,s, pretty old not easy to acomódate room to small, guest drinking beer on the aisles, looks more like motel.
Principal pool close.
Pros:
Definitely the staff pretty friendly and always expecting to help
Cleanest of the room.
Close...","January 27, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",3vs3 soccer tournament ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,This is a Disney Value hotel and I rate it as such. It is exactly what they claim it to be. The room was clean and serviced regularly. It is a large property so be mindful of how much walking you may have to do...,"January 15, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Disney Value,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",44,Lake Buena Vista,I stayed here with a friend for a girl's inexpensive long weekend trip. With a coupon code I had we got the room for less than the price of a typical hotel room that's not at Disney (around $110 a night?) My husband and I...,"January 29, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",My First Stay in a Value Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,"We went in July 2014, and being our first time going to WDW. We stayed in the 50s area and was very good and clean. Food court was great. As being a value resort so much better than the All Stars resorts.","January 30, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Very good,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"This was our third visit to this particular resort and our last. We love WDW, but this left us extremely disappointed. It is getting run down and needs major upgrades in drapes, bedding, carpet, bathrooms, etc. The housekeeping was very, very poor. Our sheets were...","January 24, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Last Pop for us.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"We stayed here in 2007
There was 5 of us
Two adults and three kids.
The hotel rooms was clean and tidy and a nice size.
The food court is great with lots of choices.
The pools are great
And the bus stops are well...","January 22, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Good value resorts,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,"I have stayed at Pop Century many times and hope to stay there many more. If you don't reserve and pay extra for, a preferred room be prepared for a lot of walking. Rooms are clean and mousekeeping is great. Food is just that~food. There...","January 22, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",My second home.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"As a means to decompress, I decided to take advantage of the 4 day Magic Ticket ($279) and booked a one day stay at a Disney Resort to take advantage of the perks of staying inside Disney World. The Pop Century was the only place...","January 21, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",A night at Disney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",34,Lake Buena Vista,I just took a quick solo trip to Disney and I've stayed at Pop before with no issues. But this time I returned from my day at the parks to find house keeping had not properly closed my door. This was extremely upsetting to me...,"January 20, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Usually pretty happy,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"We ended up staying here through necessity rather than it being our first choice, and I'm so glad we did. We are even looking at future holidays at this hotel.
As a couple without children in our 20's we were only looking for a clean...","January 31, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",First Disney Experience,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",53,Lake Buena Vista,"My partner and I visit Disney World frequently and are DVC members. However, we were out of points for our last stay and needed a quick reservation.
We used to frequently stay at Pop Century years ago, but have since upgraded our vacations. Returning was...","January 27, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Pay for A Moderate,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,"Transportation was a HUGE factor in my decision to stay here. We were traveling on a budget, and I didn't want the added expense of a rental car. Pop Century offers decent motel-style accommodation for a fairly affordable price. The following review is based on...","January 26, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",A budget stay with a few bumps!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",66,Lake Buena Vista,"PROS
- Front desk staff are efficient and helpful, never saw a long line at the reception
- Public spaces and grounds are neat and clean. Staff at food court were so quick to clear and wipe down tables
- Our room was cleaned by...","January 26, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate","Okay for families, Not for couples. Clean but Outdated",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",31,Lake Buena Vista,"I have traveled to Disney World several times over the past 15 years. We have stayed in deluxe, moderate, and value resorts. This time we stayed at Pop Century because we were going with a large group of people, and that is where the group...","January 25, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",You Get What You Pay For... Only 3 Drawers for Clothes!!!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",20,Lake Buena Vista,"It was our first trip to Disney, and the resort was all we expected. Welcoming staff, the cleanliness was impecable, the pools are fantastic. The store is quite nice too, we could buy the autograph book the to get to the park ready to meet...","February 1, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Great experience,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,While the staff try it is clear that Pop is tired. The food court was nothing less than awful with prices increased dramatically since our last visit and quality much much lower. Having said that I think the same for the parks with the exception...,"January 29, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Last time for us at Pop,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,"This resort is a great deal financially, especially if you are trying to do Disney on somewhat of a budget. Lots of food choices in the cafeteria, pretty good food prices (for Disney). The pools are good size and fun for the kids. A fun...","January 28, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate","Fun, but crowded",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,We debated and decided on the Pop Century again this year for the 8th consecutive year. For less than a moderate we got a pool view preferred. After returning from the parks it was nice to practically got off the bus and be st our...,"January 28, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate","WDW HOLIDAY DEC 27-Jan 3,2017",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",50,Lake Buena Vista,"Even though you are quite a ways from all the fun activities of Disney, Epcot, etc. it's not a bad place to stay. We were here for a Sports Event, so it is closer than many other Disney hotels. The beds are comfortable, the room...","January 27, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Not Too Bad,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",68,Lake Buena Vista,Stayed at Pop again during december. While some things have not changed such as the staff been friendly and the grounds being clean other things have changed such as the cleanliness of the rooms and the decor needs updating. All in all if you are...,"January 30, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Pop Century take 2,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",34,Lake Buena Vista,"We stayed here in Nov 2016 before and after our cruise. We were happy with the overall value for what we paid.
The pool area was great and the kids enjoyed the splash pad. We also enjoyed how close it was to the Art of...","January 30, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Excellent Value Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"Like others, I had reservations about Pop Century after reading other Trip Advisor reviews but our visit was fine. The room was clean and pretty much as pictured, the grounds were fun and the food acceptable. It was noisy at times because there were groups...","February 3, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Good value,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"We love the value hotels at Disneyworld and especially love the Pop Century Resort. Rooms are affordable, comfortable and great location. Pop Century and Disney Animation Value resorts are central in Disneyworld. There are a 15 minute bus ride to any park and we found...","January 23, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",One of our favourite Disney World Hotels,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"I decided to piggy back on my wife's business trip to Disney and make a family vacation out of it with our down time. My wife was at a different resort booked through work and was sharing a room, so I opted for the lower...","January 23, 2017","ui_bubble_rating bubble_10,ratingDate relativeDate",Roach infested and management couldn't care less,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",259,Lake Buena Vista,"My adult son and I (he is autistic) stayed 4 nights (Tuesday night thru Saturday day) at Pop Century. We had a preferred room which was in the 60's building, 4th floor on the end. Room 4413. This was next to the stairwell (inside a...","January 23, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",First review - 4 night stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"I made a last minute choice to stay at a hotel in Orlando near the airport by myself for a Saturday and Sunday night in late Jan. 2017. I wasn't specifically looking for a Disney location, however this was the least expensive hotel available, outside...","January 30, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Last minute stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",55,Lake Buena Vista,"I have been going to Disney for about 25 years. We have stayed at many Disney resorts and many other nearby properties. This experience was different.
We were only there two nights, I would say you would have to be desperate to stay at this...","January 30, 2017","ui_bubble_rating bubble_10,ratingDate relativeDate",You Need To Be Desperate To Stay Here,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,"We stayed at Pop Century the week of January 16, 2017. I knew that the rooms were not going to be large and luxurious, so I was pleasantly surprised at the quality of the beds, the linens, and amenities. The rooms are small, and the...","January 30, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Above and beyond my expectations,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,I stayed here on a trip with just me and my fiancé. We arrived around 2pm. I never received a text with room number (I did online check in). I went to the desk upon arrival to get an estimate of when our room would...,"January 30, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Not impressed ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"My boyfriend and I stayed here in March for 3 nights and 4 days. I wasn't planning on writing a review but after reading some of the more negatively-toned reviews, I felt it was necessary.
We had a great experience at Pop Century and I...","February 1, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Wonderful experience overall,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,"Just returned from here after a three night stay with my daughter.
PROS:
Can't beat the price
Love that it has its own transportation bus to the parks, no stopping at other resorts.
Our building (the 80""s) was close to the bus stop and we...","February 1, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate","Good transportation, fair resort ",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"This was our first time staying at a Disney property. Our daughter had a gymnastics meet at the ESPN complex. The on site transportation was great, easy to get around to all the different locations at Disney. The onsite cafeteria was ok, nothing to write...","February 1, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",First time staying on Disney property,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"I was looking at some reviews on our way down, and saw a lot of negative posts so I became very nervous. As soon as I walked in the building I immediately got a sense of peace. The staff were all very friendly, room was...","January 31, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",We stayed Jan 25-30 2017,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,"With Disney's reputation, we were super excited to finally stay onsite at one of their properties. Online reviews for Pop Century were all positive, so even though we had the Florida Resident discount, and knowing we were staying at a Disney budget hotel, we still...","January 29, 2017","ui_bubble_rating bubble_10,ratingDate relativeDate",First and last time to stay onsite at a Disney hotel,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,"Stayed at Pop Century January 2017. The hotel is not bad for a value resort. The grounds are nice and the rooms are average. They are fairly standard hotel rooms, maybe a little smaller, but it is Disney and you are not really in the...","January 29, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Average,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",24,Lake Buena Vista,We loved our Disney experience. What I did notice was the rooms were extremely hot. During the night the rooms wouldn't cool to a sufficient temperature were u could relax. We never had towel animals or mickey faces during our stay. However our family that...,"February 2, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",1st time at disney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"If you get a newer upgraded room with the new mattress then you are fine, but the old mattresses are very thin and full of hard springs. They are yellowish and thin the newer ones are pillow tops and much thicker.. Once you lay down...","February 2, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",No.. Just No..,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,We stayed at Pop this past January. We had two rooms that were connecting. They were clean and the beds and pillows were comfortable. The only issue was with getting house keeping to leave us the right items that we requested. Other than that we...,"February 2, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Awesome Experience,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,"Stayed at the Pop Century from 9/17/16-9/23/16. This was my 10th visit 9th visit to WDW and when I've stayed at a Disney owned hotel on property, it had been in the Moderate priced hotels the Caribbean Beach resort, Disney Coronado Springs and Port Orleans...","February 1, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate","The Pop Century, My first stay at Disney Value Priced Hotel",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",4,Lake Buena Vista,"We stayed here Jan 14, 2017 for a week! everything was great...Check in was fast the staff were very helpful and friendly. Our luggage and groceries were delivered quick by bell service. The grounds, room, and pools was clean! We can't wait to go back!","February 6, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Awesome Experience!! ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",4,Lake Buena Vista,"Stayed in the 60's building 2/1-2/6 2017.
Service was outstanding, they catered to every need we had. More blankets. More pillows and even a large box fan for white noise. All received within minutes of call. The concierge provided excellent recommendations and everything was planned...","February 8, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate","Great service, great value",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",22,Lake Buena Vista,This was our first time (and last) at Pop Century. I had checked in online prior to trip so when we got to resort we were told our room was ready. It was ready for a good cleaning. The carpet was stained and old. Dust...,"February 13, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Disney Version of the Super 8,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,"My daughter and I stayed here in January of 2017. It is fun to take pictures by all the giant memorabilia of the different decades. We stayed in the 1950's section and it was a short, pleasant walk from the bus stop in the front...","February 15, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate","Great, Convenient Lodging, with fun Iconic Symbols!",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"Did my research and chose Pop Century for price and location. I liked that bus isn't shared with other hotels,however, always seems to be farthest to walk to at the parks. Recommend staying in the 60's section. Best location for food and buses. Food was...","February 16, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Good not Great,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",23,Lake Buena Vista,"We decided to stay here as it was the least expensive one on property for our dates. Rooms are big enough for a few days, but bathrooms rather on the small side. Overall this place is really in need of renovations, especially the carpet! We...","February 13, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate","Good, but in need of renovation",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"Rooms look, feel, and smell like a dumpy hotel from the 60s. Strong musty odor, bathrooms in need of upgrade, mold in the tiles, cracked floor tiles. The pool areas are very nice, great staff, but don't make up for having to return to the...","February 10, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Dumpy motel rooms,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,Our reason for staying here was our son's marching band was marching at Disney. This is the resort in which they were staying. The best feature of staying at the Pop Century was having transportation provided to and from Disney parks. Although one night we...,"February 11, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",A place to sleep!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,My family visited Orlando and stayed Disney's Pop Century resort for my son's 2nd birthday for 5 nights at $144 per night. We checked in early and got a room right away. We were on the 2nd floor near the kids pool. We never had...,"February 6, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",65,Lake Buena Vista,"This was our 6th stay at POP and just as great as the past 5 stays. We love everything about POP the rooms are clean, quiet, food court is great for all appetites. We requested a 60s room and couldn't have gotten a better room...","February 5, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Our home away from home...,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",21,Lake Buena Vista,"My husband and I stayed at Disney's Pop Century resort for nine nights in November and December 2016. We have made several trips to Disney World in the past, but this was our first time staying at a Disney property. When we arrived in Orlando...","February 5, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Fun in the Sun,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,"Having only previously stayed at Disney's Contemporary Resort I was highly skeptical of staying at a Value resort.
We selected a Preferred room with double beds. The location couldn't be beat! A stones throw from the food court, resort gift shop and transportation made ease...","February 4, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",I Would Stay Here Again,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,"Hotel is nice. Not fancy, In process of updating. Never felts crowded, but could easily hear neighbor kids thru the walls. Basically, we were just there to sleep and get ready for the next day of enjoying the Disney parks. One HUGE perk is that...","February 8, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Good value for Disney Property perks,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,Our experience for the second time at this hotel was a mixed one. Check-in was a terrible experience the same as our first time. We were at the check-in for over an hour! In spite of booking many months earlier our family couldnt be accommodated...,"February 13, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",family vacation,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,"Only place I've stayed @ Disneyworld but it was fine! I would definitely pay for the room rate that gets you closer to the front (buses, restaurant).
Things to know: room is SMALL!, don't bring a lot of stuff; 4 people in the room is...","February 12, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Definitely fine!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,"We stayed in the '80s section, the theming was good. That was the best feature, the rest of the stay was sub par from the cleanliness of the room to how the hotel staff ignored issues.
The room looks like it is straight out of...","February 12, 2017","ui_bubble_rating bubble_10,ratingDate relativeDate",Neglected Property and Guests,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,"Don't come to this hotel if you are looking for a quiet place. There are full of groups of teenager tour girls making lot of noise and making almost impossible to find a place in a restaurant during the breakfast, lunch or dinner time.
Personel...","February 12, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",Incredibly crowdy ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"Disney's Pop Century Value resort is an ideal spot for families with children. The food court, children's pool activities, and movie night has been wonderful. Unlike the the other value resorts (movies, and music resorts), Pop Century has its own bus and the commute (Disney's...","February 14, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Family vacation,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"One of the moments that stood out, was how well kept our surroundings, and room were kept. I wish I knew his/her name who kept our room immaculate, so she can have the proper credit! PERFECT! Our room was in the 60's building. Every cast...","February 14, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Housekeeping,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,My wife and i stayed in pop century and i must say the bed was horrible. Super lumpy and sagging on the right side. We did not say anything because we where only there for 2 nights and we are not ones to complain. Other...,"February 14, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Horrible beds,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,We had two adjoining rooms and one had a broken exhaust fan. The maintenance crew quickly assessed the situation and made all the necessary repairs in quick fashion. Then one of the beds had a spring sticking out and again maintenance came quickly and literally...,"February 16, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Took Care of All Requests/Needs,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,We stayed at pop century 4 nights. I got a great deal on the room. The room was basic but clean. If you don't plan on spending a ton of time in your hotel room it's perfect. The only truly bad experience was the Epcot...,"February 16, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Get your money's worth!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,"We love the Pop Century Hotel. It's a classic Disney hotel in that it is very clean, great service and easliy accessable to the parks. One of the great advantages is that the transpotation bus only goes to and from this hotel so the wait...","February 16, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Pop Century Disney on a budget,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,We have stayed at Disney Properties a couple times and this was the first time staying at Pop Century. Previously we stayed and the All-Star Music resort of which we liked better. The Dinning hall and Pop Century was small for the amount of guest...,"February 16, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Just OK,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"We really enjoy this resort. We prefer the moderates for their conveniences and larger rooms and atmosphere, but for the weekend trips we take, we truly enjoy Pop Century. The huge character figures are seen as tacky by some, but, heck, they're fun! The food...","February 13, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Our Favorite Value Resort at WDW,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",124,Lake Buena Vista,We have stayed on Disney property numerous times and always go back to Pop Century. The larger than life nostalgic things from the 70's and 80's are so fun and bring back memories. The rooms are spacious and exceptionally clean. We had a king room...,"February 13, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Best value resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"Walt Disney World in February, a great time to visit. I chose Pop Century based on the price point. I knew we would not spend much time around the resort since a hotel is not why you go to Orlando.
Transportation to the resort on...","February 13, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",A Good Place To Lay Your Head,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,"Great place to stay in Disney, close to Hollywood Studios and Epcot, buses run every 10 minutes. Park your car and don't use it again till you leave. Great breakfast bar and as always staff were all very friendly and helpful.","February 13, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Place for not much money,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"We stayed at Pop for the obvious reason the price was great. The grounds were very nice and well kept. The room was average value. The beds are small, but decent to sleep on. The room could use and update, the floors were dirty looking...","February 9, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",1st WDW trip,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"I stayed two nights at Pop Century on a last-minute trip with my husband, two kids, and in-laws. We arrived early and parked at the resort with no issues, then took a bus to the Magic Kingdom and the monorail to the Contemporary to eat...","February 9, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate","Nice Resort, Excellent Staff",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"Have stayed at Old Key West, Animal Kingdom Savannah View, and Coronado Springs, but I would never stay at any other Disney Hotel after Pop Century. Why? Because they are much more expensive and it is not worth it since all we do is sleep...","February 9, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Room is for Sleeping,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"My husband and I returned today from our 3 day stay at WDW. I have stayed at Pop Century on multiple occasions and find that it meets the need for somewhere to rest your head after a long day in the parks. Last year, my...","February 8, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Couple trip,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"Room was comfortable and clean. It was noisy but I expected that being at a large family resort at Disney. Room was a long walk to the food court and check in. Did not go to any theme parks but if we had wanted to,...","February 11, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",1 night stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",47,Lake Buena Vista,I have stayed here before. Knew what to expect. It's a budget hotel. Mostly just a place to sleep while at Disney. But...there are a million enormous groups of South American (I think) teenagers and they are LOUD. They yell out chants/songs constantly...which would be...,"February 10, 2017","ui_bubble_rating bubble_10,ratingDate relativeDate",Do not stay here in February ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",43,Lake Buena Vista,"We stayed here 5 nights recently with family including 3 grandkids. A family member booked it because it was the lowest priced resort on the property. I was a little concerned after reading some reviews. All in all, it is a decent place. It was...","February 10, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Good value,3.0 Star Hotel
